data;vazao
1943-04-04;3,8814
1943-04-05;3,8814
1943-04-06;3,8814
1943-04-07;3,8814
1943-04-08;3,5178
1943-04-09;3,3448
1943-04-10;4,2693
1943-04-11;6,0788
1943-04-12;8,0297
1943-04-13;11,4812
1943-04-14;11,4812
1943-04-15;9,6528
1943-04-16;8,6551
1943-04-17;7,7286
1943-04-18;6,5995
1943-04-19;7,1492
1943-04-20;7,1492
1943-04-21;6,3356
1943-04-22;5,5861
1943-04-23;4,6822
1943-04-24;4,2693
1943-04-25;4,2693
1943-04-26;4,0723
1943-04-27;3,8814
1943-04-28;3,8814
1943-04-29;3,8814
1943-04-30;3,8814
1943-05-01;3,8814
1943-05-02;3,8814
1943-05-03;3,8814
1943-05-04;3,8814
1943-05-05;3,6966
1943-05-06;3,5178
1943-05-07;3,3448
1943-05-08;3,3448
1943-05-09;3,3448
1943-05-10;3,3448
1943-05-11;3,3448
1943-05-12;3,3448
1943-05-13;3,3448
1943-05-14;3,3448
1943-05-15;3,3448
1943-05-16;3,3448
1943-05-17;3,3448
1943-05-18;3,3448
1943-05-19;3,1776
1943-05-20;3,0161
1943-05-21;3,3448
1943-05-22;4,4726
1943-05-23;33,3602
1943-05-24;36,6126
1943-05-25;26,084
1943-05-26;31,0515
1943-05-27;33,3602
1943-05-28;29,5731
1943-05-29;26,7586
1943-05-30;70,4296
1943-05-31;111,423
1943-06-01;91,8254
1943-06-02;53,8736
1943-06-03;118,833
1943-06-04;161,289
1943-06-05;113,864
1943-06-06;77,2199
1943-06-07;135,781
1943-06-08;133,094
1943-06-09;85,3977
1943-06-10;58,3299
1943-06-11;44,6891
1943-06-12;38,3153
1943-06-13;34,9612
1943-06-14;31,8088
1943-06-15;28,1424
1943-06-16;34,9612
1943-06-17;46,6318
1943-06-18;53,8736
1943-06-19;56,0722
1943-06-20;52,7961
1943-06-21;49,6502
1943-06-22;46,6318
1943-06-23;41,8773
1943-06-24;49,6502
1943-06-25;63,0255
1943-06-26;60,6474
1943-06-27;50,6846
1943-06-28;42,801
1943-06-29;36,6126
1943-06-30;31,0515
1943-07-01;33,3602
1943-07-02;61,8288
1943-07-03;103,104
1943-07-04;182,786
1943-07-05;118,833
1943-07-06;126,503
1943-07-07;87,5121
1943-07-08;65,4649
1943-07-09;54,9656
1943-07-10;47,6239
1943-07-11;42,801
1943-07-12;42,801
1943-07-13;41,8773
1943-07-14;39,1861
1943-07-15;35,7806
1943-07-16;32,5783
1943-07-17;31,0515
1943-07-18;26,7586
1943-07-19;21,6768
1943-07-20;19,9512
1943-07-21;19,397
1943-07-22;18,3196
1943-07-23;18,3196
1943-07-24;17,2829
1943-07-25;16,2861
1943-07-26;15,3283
1943-07-27;14,8639
1943-07-28;14,8639
1943-07-29;15,8024
1943-07-30;17,2829
1943-07-31;19,9512
1943-08-01;34,1544
1943-08-02;101,944
1943-08-03;192,447
1943-08-04;156,872
1943-08-05;95,1345
1943-08-06;71,3789
1943-08-07;56,0722
1943-08-08;46,6318
1943-08-09;42,801
1943-08-10;40,967
1943-08-11;44,6891
1943-08-12;45,6535
1943-08-13;43,7383
1943-08-14;40,0699
1943-08-15;35,7806
1943-08-16;32,5783
1943-08-17;29,5731
1943-08-18;27,4447
1943-08-19;25,4209
1943-08-20;25,4209
1943-08-21;33,3602
1943-08-22;34,1544
1943-08-23;31,0515
1943-08-24;30,3063
1943-08-25;28,8518
1943-08-26;26,084
1943-08-27;23,4992
1943-08-28;21,6768
1943-08-29;19,9512
1943-08-30;17,7963
1943-08-31;16,7796
1943-09-01;16,2861
1943-09-02;16,7796
1943-09-03;17,7963
1943-09-04;17,7963
1943-09-05;16,2861
1943-09-06;14,8639
1943-09-07;13,9633
1943-09-08;13,9633
1943-09-09;13,527
1943-09-10;13,527
1943-09-11;13,527
1943-09-12;13,9633
1943-09-13;40,0699
1943-09-14;79,2225
1943-09-15;86,4514
1943-09-16;66,7014
1943-09-17;47,6239
1943-09-18;34,9612
1943-09-19;97,3759
1943-09-20;273,624
1943-09-21;308,354
1943-09-22;263,837
1943-09-23;223,063
1943-09-24;168,799
1943-09-25;113,864
1943-09-26;76,2291
1943-09-27;59,4811
1943-09-28;50,6846
1943-09-29;43,7383
1943-09-30;38,3153
1943-10-01;29,5731
1943-10-02;27,4447
1943-10-03;26,7586
1943-10-04;24,7691
1943-10-05;24,7691
1943-10-06;24,7691
1943-10-07;22,8808
1943-10-08;20,5158
1943-10-09;20,5158
1943-10-10;23,4992
1943-10-11;24,7691
1943-10-12;22,8808
1943-10-13;21,091
1943-10-14;19,397
1943-10-15;17,7963
1943-10-16;17,2829
1943-10-17;16,2861
1943-10-18;15,8024
1943-10-19;15,3283
1943-10-20;14,8639
1943-10-21;14,8639
1943-10-22;15,3283
1943-10-23;14,8639
1943-10-24;14,4089
1943-10-25;13,9633
1943-10-26;13,9633
1943-10-27;13,527
1943-10-28;13,527
1943-10-29;13,527
1943-10-30;13,527
1943-10-31;13,527
1943-11-01;15,3283
1943-11-02;16,2861
1943-11-03;16,7796
1943-11-04;16,7796
1943-11-05;16,2861
1943-11-06;15,8024
1943-11-07;16,2861
1943-11-08;16,2861
1943-11-09;15,8024
1943-11-10;15,3283
1943-11-11;15,3283
1943-11-12;14,8639
1943-11-13;14,4089
1943-11-14;13,9633
1943-11-15;14,4089
1943-11-16;14,4089
1943-11-17;14,4089
1943-11-18;13,9633
1943-11-19;13,9633
1943-11-20;13,527
1943-11-21;13,527
1943-11-22;13,0998
1943-11-23;13,0998
1943-11-24;12,6818
1943-11-25;12,2727
1943-11-26;12,2727
1943-11-27;12,2727
1943-11-28;11,8726
1943-11-29;11,0985
1943-11-30;10,7244
1943-12-01;14,4089
1943-12-02;15,8024
1943-12-03;14,8639
1943-12-04;14,8639
1943-12-05;14,4089
1943-12-06;13,9633
1943-12-07;13,527
1943-12-08;13,0998
1943-12-09;13,527
1943-12-10;13,527
1943-12-11;13,527
1943-12-12;15,8024
1943-12-13;21,6768
1943-12-14;21,091
1943-12-15;16,2861
1943-12-16;14,4089
1943-12-17;13,527
1943-12-18;12,2727
1943-12-19;11,8726
1943-12-20;11,4812
1943-12-21;11,0985
1943-12-22;10,7244
1943-12-23;10,3589
1943-12-24;10,0017
1943-12-25;11,8726
1943-12-26;10,7244
1943-12-27;9,6528
1943-12-28;9,6528
1943-12-29;9,3122
1943-12-30;9,3122
1943-12-31;9,3122
1944-01-01;9,6528
1944-01-02;9,6528
1944-01-03;9,3122
1944-01-04;9,6528
1944-01-05;9,6528
1944-01-06;9,6528
1944-01-07;9,6528
1944-01-08;10,7244
1944-01-09;20,5158
1944-01-10;24,1286
1944-01-11;24,7691
1944-01-12;28,1424
1944-01-13;47,6239
1944-01-14;69,4872
1944-01-15;56,0722
1944-01-16;40,967
1944-01-17;32,5783
1944-01-18;23,4992
1944-01-19;17,2829
1944-01-20;14,4089
1944-01-21;12,6818
1944-01-22;11,8726
1944-01-23;15,8024
1944-01-24;18,8532
1944-01-25;23,4992
1944-01-26;29,5731
1944-01-27;34,9612
1944-01-28;41,8773
1944-01-29;36,6126
1944-01-30;30,3063
1944-01-31;27,4447
1944-02-01;26,084
1944-02-02;23,4992
1944-02-03;22,2734
1944-02-04;20,5158
1944-02-05;18,8532
1944-02-06;17,2829
1944-02-07;15,8024
1944-02-08;14,8639
1944-02-09;13,0998
1944-02-10;11,4812
1944-02-11;10,0017
1944-02-12;9,3122
1944-02-13;8,0297
1944-02-14;6,3356
1944-02-15;6,0788
1944-02-16;7,7286
1944-02-17;8,3385
1944-02-18;8,9796
1944-02-19;8,3385
1944-02-20;7,7286
1944-02-21;8,0297
1944-02-22;24,1286
1944-02-23;35,7806
1944-02-24;27,4447
1944-02-25;17,2829
1944-02-26;15,8024
1944-02-27;106,626
1944-02-28;117,58
1944-02-29;64,2375
1944-03-01;39,1861
1944-03-02;29,5731
1944-03-03;26,084
1944-03-04;23,4992
1944-03-05;19,397
1944-03-06;19,397
1944-03-07;20,5158
1944-03-08;17,2829
1944-03-09;14,4089
1944-03-10;13,527
1944-03-11;13,9633
1944-03-12;13,527
1944-03-13;12,2727
1944-03-14;11,8726
1944-03-15;11,4812
1944-03-16;11,0985
1944-03-17;12,6818
1944-03-18;41,8773
1944-03-19;66,7014
1944-03-20;56,0722
1944-03-21;41,8773
1944-03-22;36,6126
1944-03-23;31,0515
1944-03-24;27,4447
1944-03-25;24,1286
1944-03-26;20,5158
1944-03-27;17,7963
1944-03-28;17,2829
1944-03-29;15,3283
1944-03-30;13,527
1944-03-31;13,527
1944-04-01;14,4089
1944-04-02;14,8639
1944-04-03;13,527
1944-04-04;12,2727
1944-04-05;11,4812
1944-04-06;11,4812
1944-04-07;11,0985
1944-04-08;10,7244
1944-04-09;10,3589
1944-04-10;10,7244
1944-04-11;11,4812
1944-04-12;11,8726
1944-04-13;11,4812
1944-04-14;10,7244
1944-04-15;10,0017
1944-04-16;10,0017
1944-04-17;11,0985
1944-04-18;11,8726
1944-04-19;11,8726
1944-04-20;11,0985
1944-04-21;10,7244
1944-04-22;10,0017
1944-04-23;10,0017
1944-04-24;9,6528
1944-04-25;9,3122
1944-04-26;8,9796
1944-04-27;8,9796
1944-04-28;8,6551
1944-04-29;8,6551
1944-04-30;8,3385
1944-05-01;8,3385
1944-05-02;8,3385
1944-05-03;8,0297
1944-05-04;8,0297
1944-05-05;8,0297
1944-05-06;8,0297
1944-05-07;8,0297
1944-05-08;8,0297
1944-05-09;8,0297
1944-05-10;8,0297
1944-05-11;9,6528
1944-05-12;11,4812
1944-05-13;10,7244
1944-05-14;9,6528
1944-05-15;9,6528
1944-05-16;10,0017
1944-05-17;10,3589
1944-05-18;10,3589
1944-05-19;8,6551
1944-05-20;8,0297
1944-05-21;7,7286
1944-05-22;6,8707
1944-05-23;6,5995
1944-05-24;6,8707
1944-05-25;7,1492
1944-05-26;7,1492
1944-05-27;6,5995
1944-05-28;6,5995
1944-05-29;6,5995
1944-05-30;6,3356
1944-05-31;6,0788
1944-06-01;6,0788
1944-06-02;6,0788
1944-06-03;6,0788
1944-06-04;6,3356
1944-06-05;6,3356
1944-06-06;6,5995
1944-06-07;6,5995
1944-06-08;6,3356
1944-06-09;6,3356
1944-06-10;6,5995
1944-06-11;6,5995
1944-06-12;6,3356
1944-06-13;6,0788
1944-06-14;5,829
1944-06-15;5,5861
1944-06-16;5,5861
1944-06-17;6,3356
1944-06-18;7,7286
1944-06-19;8,0297
1944-06-20;8,6551
1944-06-21;11,4812
1944-06-22;25,4209
1944-06-23;138,498
1944-06-24;570,927
1944-06-25;993,096
1944-06-26;613,004
1944-06-27;318,999
1944-06-28;168,799
1944-06-29;104,271
1944-06-30;68,5517
1944-07-01;61,8288
1944-07-02;54,9656
1944-07-03;47,6239
1944-07-04;45,6535
1944-07-05;71,3789
1944-07-06;122,635
1944-07-07;126,503
1944-07-08;98,5073
1944-07-09;80,2342
1944-07-10;64,2375
1944-07-11;54,9656
1944-07-12;50,6846
1944-07-13;47,6239
1944-07-14;45,6535
1944-07-15;42,801
1944-07-16;40,0699
1944-07-17;38,3153
1944-07-18;36,6126
1944-07-19;34,9612
1944-07-20;32,5783
1944-07-21;31,8088
1944-07-22;32,5783
1944-07-23;31,0515
1944-07-24;28,8518
1944-07-25;26,7586
1944-07-26;26,084
1944-07-27;24,7691
1944-07-28;23,4992
1944-07-29;22,2734
1944-07-30;21,6768
1944-07-31;21,091
1944-08-01;21,6768
1944-08-02;22,8808
1944-08-03;22,8808
1944-08-04;22,2734
1944-08-05;21,091
1944-08-06;22,2734
1944-08-07;24,1286
1944-08-08;24,1286
1944-08-09;24,7691
1944-08-10;24,7691
1944-08-11;24,1286
1944-08-12;22,8808
1944-08-13;21,6768
1944-08-14;19,9512
1944-08-15;19,397
1944-08-16;21,091
1944-08-17;24,1286
1944-08-18;25,4209
1944-08-19;25,4209
1944-08-20;24,1286
1944-08-21;22,8808
1944-08-22;21,6768
1944-08-23;21,6768
1944-08-24;20,5158
1944-08-25;19,397
1944-08-26;19,397
1944-08-27;19,397
1944-08-28;20,5158
1944-08-29;21,091
1944-08-30;19,9512
1944-08-31;19,397
1944-09-01;18,3196
1944-09-02;17,7963
1944-09-03;16,2861
1944-09-04;15,3283
1944-09-05;17,7963
1944-09-06;34,1544
1944-09-07;52,7961
1944-09-08;56,0722
1944-09-09;50,6846
1944-09-10;45,6535
1944-09-11;40,0699
1944-09-12;34,9612
1944-09-13;32,5783
1944-09-14;30,3063
1944-09-15;28,1424
1944-09-16;26,084
1944-09-17;24,7691
1944-09-18;24,1286
1944-09-19;22,8808
1944-09-20;21,6768
1944-09-21;20,5158
1944-09-22;20,5158
1944-09-23;19,9512
1944-09-24;19,397
1944-09-25;19,397
1944-09-26;18,3196
1944-09-27;18,3196
1944-09-28;18,3196
1944-09-29;17,7963
1944-09-30;16,7796
1944-10-01;15,8024
1944-10-02;15,3283
1944-10-03;15,8024
1944-10-04;15,8024
1944-10-05;17,2829
1944-10-06;24,1286
1944-10-07;35,7806
1944-10-08;110,213
1944-10-09;144,019
1944-10-10;121,36
1944-10-11;103,104
1944-10-12;87,5121
1944-10-13;107,814
1944-10-14;139,867
1944-10-15;122,635
1944-10-16;87,5121
1944-10-17;67,6231
1944-10-18;56,0722
1944-10-19;47,6239
1944-10-20;42,801
1944-10-21;39,1861
1944-10-22;34,9612
1944-10-23;31,8088
1944-10-24;29,5731
1944-10-25;28,8518
1944-10-26;28,1424
1944-10-27;28,1424
1944-10-28;28,8518
1944-10-29;31,0515
1944-10-30;31,8088
1944-10-31;31,0515
1944-11-01;30,3063
1944-11-02;28,8518
1944-11-03;33,3602
1944-11-04;34,9612
1944-11-05;31,8088
1944-11-06;31,0515
1944-11-07;29,5731
1944-11-08;28,1424
1944-11-09;26,7586
1944-11-10;26,084
1944-11-11;24,7691
1944-11-12;24,1286
1944-11-13;22,8808
1944-11-14;21,6768
1944-11-15;23,4992
1944-11-16;24,1286
1944-11-17;22,2734
1944-11-18;16,7796
1944-11-19;13,9633
1944-11-20;13,527
1944-11-21;14,8639
1944-11-22;14,8639
1944-11-23;13,527
1944-11-24;14,4089
1944-11-25;15,3283
1944-11-26;14,8639
1944-11-27;14,4089
1944-11-28;14,4089
1944-11-29;13,0998
1944-11-30;12,2727
1944-12-01;12,2727
1944-12-02;12,2727
1944-12-03;11,8726
1944-12-04;10,7244
1944-12-05;8,9796
1944-12-06;9,6528
1944-12-07;10,3589
1944-12-08;10,3589
1944-12-09;9,3122
1944-12-10;8,9796
1944-12-11;9,6528
1944-12-12;9,6528
1944-12-13;9,6528
1944-12-14;9,3122
1944-12-15;8,9796
1944-12-16;8,0297
1944-12-17;6,5995
1944-12-18;6,0788
1944-12-19;7,1492
1944-12-20;8,0297
1944-12-21;8,0297
1944-12-22;8,0297
1944-12-23;7,7286
1944-12-24;7,7286
1944-12-25;7,4351
1944-12-26;7,4351
1944-12-27;7,7286
1944-12-28;7,7286
1944-12-29;7,1492
1944-12-30;6,5995
1944-12-31;4,8983
1945-01-01;5,829
1945-01-02;6,8707
1945-01-03;6,8707
1945-01-04;6,8707
1945-01-05;6,8707
1945-01-06;6,8707
1945-01-07;6,8707
1945-01-08;6,8707
1945-01-09;6,8707
1945-01-10;6,8707
1945-01-11;7,1492
1945-01-12;7,1492
1945-01-13;6,8707
1945-01-14;6,5995
1945-01-15;6,0788
1945-01-16;5,5861
1945-01-17;5,3501
1945-01-18;5,1209
1945-01-19;5,1209
1945-01-20;5,1209
1945-01-21;5,3501
1945-01-22;6,0788
1945-01-23;8,3385
1945-01-24;9,3122
1945-01-25;8,6551
1945-01-26;8,0297
1945-01-27;8,0297
1945-01-28;8,9796
1945-01-29;11,4812
1945-01-30;13,9633
1945-01-31;13,527
1945-02-01;12,2727
1945-02-02;10,3589
1945-02-03;9,6528
1945-02-04;9,3122
1945-02-05;8,9796
1945-02-06;8,3385
1945-02-07;7,7286
1945-02-08;7,4351
1945-02-09;6,8707
1945-02-10;4,8983
1945-02-11;4,2693
1945-02-12;5,3501
1945-02-13;5,3501
1945-02-14;4,8983
1945-02-15;4,8983
1945-02-16;5,1209
1945-02-17;7,4351
1945-02-18;8,0297
1945-02-19;9,3122
1945-02-20;10,3589
1945-02-21;10,0017
1945-02-22;9,6528
1945-02-23;7,4351
1945-02-24;6,5995
1945-02-25;7,1492
1945-02-26;7,4351
1945-02-27;7,7286
1945-02-28;7,7286
1945-03-01;7,4351
1945-03-02;7,7286
1945-03-03;8,0297
1945-03-04;8,0297
1945-03-05;7,7286
1945-03-06;7,7286
1945-03-07;7,7286
1945-03-08;8,0297
1945-03-09;8,0297
1945-03-10;7,4351
1945-03-11;6,8707
1945-03-12;4,8983
1945-03-13;4,6822
1945-03-14;6,3356
1945-03-15;7,1492
1945-03-16;6,5995
1945-03-17;6,0788
1945-03-18;6,3356
1945-03-19;7,1492
1945-03-20;7,1492
1945-03-21;6,8707
1945-03-22;5,1209
1945-03-23;3,8814
1945-03-24;3,8814
1945-03-25;3,8814
1945-03-26;3,8814
1945-03-27;3,8814
1945-03-28;4,8983
1945-03-29;5,5861
1945-03-30;5,3501
1945-03-31;4,8983
1945-04-01;4,8983
1945-04-02;4,8983
1945-04-03;4,8983
1945-04-04;4,8983
1945-04-05;4,6822
1945-04-06;4,6822
1945-04-07;4,4726
1945-04-08;4,4726
1945-04-09;4,4726
1945-04-10;4,2693
1945-04-11;4,2693
1945-04-12;4,2693
1945-04-13;4,4726
1945-04-14;4,8983
1945-04-15;5,3501
1945-04-16;5,5861
1945-04-17;5,3501
1945-04-18;5,1209
1945-04-19;5,1209
1945-04-20;5,1209
1945-04-21;5,1209
1945-04-22;5,1209
1945-04-23;4,8983
1945-04-24;4,8983
1945-04-25;4,8983
1945-04-26;4,8983
1945-04-27;4,8983
1945-04-28;5,1209
1945-04-29;6,5995
1945-04-30;9,3122
1945-05-01;11,0985
1945-05-02;11,0985
1945-05-03;10,0017
1945-05-04;8,9796
1945-05-05;6,8707
1945-05-06;6,8707
1945-05-07;7,4351
1945-05-08;7,1492
1945-05-09;6,8707
1945-05-10;6,5995
1945-05-11;6,5995
1945-05-12;6,8707
1945-05-13;7,1492
1945-05-14;7,4351
1945-05-15;7,4351
1945-05-16;7,7286
1945-05-17;8,9796
1945-05-18;10,0017
1945-05-19;10,0017
1945-05-20;9,6528
1945-05-21;9,3122
1945-05-22;8,9796
1945-05-23;8,3385
1945-05-24;8,0297
1945-05-25;7,4351
1945-05-26;7,1492
1945-05-27;6,8707
1945-05-28;6,8707
1945-05-29;6,8707
1945-05-30;6,5995
1945-05-31;5,5861
1945-06-01;4,2693
1945-06-02;4,4726
1945-06-03;6,8707
1945-06-04;7,4351
1945-06-05;10,0017
1945-06-06;13,527
1945-06-07;14,4089
1945-06-08;13,9633
1945-06-09;12,2727
1945-06-10;10,3589
1945-06-11;9,6528
1945-06-12;10,0017
1945-06-13;8,0297
1945-06-14;6,5995
1945-06-15;7,4351
1945-06-16;7,7286
1945-06-17;7,7286
1945-06-18;8,0297
1945-06-19;11,8726
1945-06-20;15,3283
1945-06-21;15,3283
1945-06-22;14,8639
1945-06-23;14,4089
1945-06-24;12,6818
1945-06-25;11,8726
1945-06-26;11,0985
1945-06-27;10,0017
1945-06-28;9,3122
1945-06-29;9,3122
1945-06-30;9,6528
1945-07-01;9,6528
1945-07-02;9,6528
1945-07-03;9,6528
1945-07-04;10,0017
1945-07-05;10,0017
1945-07-06;9,6528
1945-07-07;9,6528
1945-07-08;10,0017
1945-07-09;11,0985
1945-07-10;11,8726
1945-07-11;10,7244
1945-07-12;10,3589
1945-07-13;10,3589
1945-07-14;10,0017
1945-07-15;10,0017
1945-07-16;9,6528
1945-07-17;9,6528
1945-07-18;9,3122
1945-07-19;9,3122
1945-07-20;9,3122
1945-07-21;8,6551
1945-07-22;9,3122
1945-07-23;11,4812
1945-07-24;28,1424
1945-07-25;51,7332
1945-07-26;52,7961
1945-07-27;39,1861
1945-07-28;27,4447
1945-07-29;164,27
1945-07-30;403,915
1945-07-31;399,046
1945-08-01;418,714
1945-08-02;441,456
1945-08-03;325,48
1945-08-04;224,835
1945-08-05;164,27
1945-08-06;117,58
1945-08-07;83,3113
1945-08-08;54,9656
1945-08-09;44,6891
1945-08-10;36,6126
1945-08-11;30,3063
1945-08-12;28,1424
1945-08-13;30,3063
1945-08-14;31,8088
1945-08-15;31,0515
1945-08-16;28,1424
1945-08-17;24,7691
1945-08-18;21,6768
1945-08-19;18,3196
1945-08-20;21,091
1945-08-21;23,4992
1945-08-22;22,2734
1945-08-23;21,091
1945-08-24;20,5158
1945-08-25;21,091
1945-08-26;21,091
1945-08-27;24,7691
1945-08-28;28,1424
1945-08-29;28,1424
1945-08-30;26,084
1945-08-31;24,7691
1945-09-01;30,3063
1945-09-02;30,3063
1945-09-03;30,3063
1945-09-04;30,3063
1945-09-05;28,8518
1945-09-06;28,1424
1945-09-07;24,1286
1945-09-08;22,8808
1945-09-09;22,2734
1945-09-10;21,091
1945-09-11;21,091
1945-09-12;21,091
1945-09-13;21,6768
1945-09-14;22,8808
1945-09-15;28,8518
1945-09-16;32,5783
1945-09-17;33,3602
1945-09-18;28,1424
1945-09-19;26,7586
1945-09-20;30,3063
1945-09-21;34,9612
1945-09-22;107,814
1945-09-23;202,38
1945-09-24;156,872
1945-09-25;121,36
1945-09-26;105,445
1945-09-27;53,8736
1945-09-28;29,5731
1945-09-29;29,5731
1945-09-30;35,7806
1945-10-01;33,3602
1945-10-02;28,8518
1945-10-03;28,8518
1945-10-04;28,1424
1945-10-05;26,7586
1945-10-06;22,8808
1945-10-07;18,8532
1945-10-08;17,2829
1945-10-09;21,091
1945-10-10;21,6768
1945-10-11;23,4992
1945-10-12;24,7691
1945-10-13;21,6768
1945-10-14;19,397
1945-10-15;18,3196
1945-10-16;21,091
1945-10-17;23,4992
1945-10-18;21,091
1945-10-19;21,091
1945-10-20;22,2734
1945-10-21;21,091
1945-10-22;18,3196
1945-10-23;16,2861
1945-10-24;15,8024
1945-10-25;15,8024
1945-10-26;16,2861
1945-10-27;16,7796
1945-10-28;14,8639
1945-10-29;13,9633
1945-10-30;14,8639
1945-10-31;15,3283
1945-11-01;14,4089
1945-11-02;14,4089
1945-11-03;15,3283
1945-11-04;15,3283
1945-11-05;14,8639
1945-11-06;14,4089
1945-11-07;12,2727
1945-11-08;13,0998
1945-11-09;13,9633
1945-11-10;13,9633
1945-11-11;14,4089
1945-11-12;13,9633
1945-11-13;13,9633
1945-11-14;13,0998
1945-11-15;12,6818
1945-11-16;12,6818
1945-11-17;12,2727
1945-11-18;12,2727
1945-11-19;12,2727
1945-11-20;12,2727
1945-11-21;12,2727
1945-11-22;14,4089
1945-11-23;16,2861
1945-11-24;15,8024
1945-11-25;13,527
1945-11-26;12,6818
1945-11-27;12,6818
1945-11-28;13,9633
1945-11-29;15,8024
1945-11-30;20,5158
1945-12-01;18,3196
1945-12-02;14,4089
1945-12-03;13,0998
1945-12-04;15,3283
1945-12-05;73,2982
1945-12-06;109,01
1945-12-07;61,8288
1945-12-08;28,1424
1945-12-09;24,1286
1945-12-10;21,091
1945-12-11;15,8024
1945-12-12;14,8639
1945-12-13;15,3283
1945-12-14;14,8639
1945-12-15;14,4089
1945-12-16;14,4089
1945-12-17;14,4089
1945-12-18;13,9633
1945-12-19;12,2727
1945-12-20;12,2727
1945-12-21;12,6818
1945-12-22;11,4812
1945-12-23;11,8726
1945-12-24;13,527
1945-12-25;14,8639
1945-12-26;13,9633
1945-12-27;12,6818
1945-12-28;13,0998
1945-12-29;13,527
1945-12-30;13,527
1945-12-31;11,8726
1946-01-01;11,4812
1946-01-02;10,7244
1946-01-03;8,9796
1946-01-04;9,6528
1946-01-05;10,3589
1946-01-06;10,0017
1946-01-07;8,9796
1946-01-08;10,3589
1946-01-09;12,6818
1946-01-10;17,7963
1946-01-11;22,8808
1946-01-12;24,7691
1946-01-13;88,5799
1946-01-14;299,98
1946-01-15;340,879
1946-01-16;209,153
1946-01-17;131,761
1946-01-18;116,334
1946-01-19;145,418
1946-01-20;152,521
1946-01-21;133,094
1946-01-22;113,864
1946-01-23;96,2516
1946-01-24;82,2786
1946-01-25;1385,95
1946-01-26;1800,1
1946-01-27;878,79
1946-01-28;334,469
1946-01-29;185,904
1946-01-30;128,723
1946-01-31;118,622
1946-02-01;181,226
1946-02-02;230,884
1946-02-03;190,645
1946-02-04;140,616
1946-02-05;113,736
1946-02-06;108,96
1946-02-07;136,589
1946-02-08;128,723
1946-02-09;95,285
1946-02-10;79,0971
1946-02-11;67,9449
1946-02-12;58,6765
1946-02-13;53,8393
1946-02-14;69,0196
1946-02-15;67,9449
1946-02-16;57,6913
1946-02-17;52,8985
1946-02-18;82,6194
1946-02-19;111,334
1946-02-20;96,3873
1946-02-21;69,0196
1946-02-22;49,2233
1946-02-23;36,6892
1946-02-24;29,4137
1946-02-25;23,6699
1946-02-26;18,8742
1946-02-27;14,6822
1946-02-28;12,6071
1946-03-01;50,1289
1946-03-02;62,7064
1946-03-03;63,7362
1946-03-04;58,6765
1946-03-05;41,4678
1946-03-06;32,2212
1946-03-07;30,1028
1946-03-08;25,4573
1946-03-09;20,93
1946-03-10;17,8911
1946-03-11;16,0136
1946-03-12;15,5625
1946-03-13;15,1187
1946-03-14;13,8307
1946-03-15;12,6071
1946-03-16;12,2134
1946-03-17;11,8268
1946-03-18;12,2134
1946-03-19;12,2134
1946-03-20;11,8268
1946-03-21;11,4472
1946-03-22;11,4472
1946-03-23;11,0746
1946-03-24;11,0746
1946-03-25;11,0746
1946-03-26;10,7089
1946-03-27;10,7089
1946-03-28;10,3501
1946-03-29;10,7089
1946-03-30;10,7089
1946-03-31;10,3501
1946-04-01;10,3501
1946-04-02;10,7089
1946-04-03;10,7089
1946-04-04;10,7089
1946-04-05;10,7089
1946-04-06;10,7089
1946-04-07;10,3501
1946-04-08;10,3501
1946-04-09;9,9983
1946-04-10;9,6533
1946-04-11;9,3151
1946-04-12;9,3151
1946-04-13;8,9837
1946-04-14;8,9837
1946-04-15;8,6591
1946-04-16;8,9837
1946-04-17;8,9837
1946-04-18;8,9837
1946-04-19;8,9837
1946-04-20;8,3413
1946-04-21;8,6591
1946-04-22;8,6591
1946-04-23;8,6591
1946-04-24;8,9837
1946-04-25;8,9837
1946-04-26;8,9837
1946-04-27;8,6591
1946-04-28;8,3413
1946-04-29;8,0301
1946-04-30;8,3413
1946-05-01;8,9837
1946-05-02;11,8268
1946-05-03;13,4157
1946-05-04;11,8268
1946-05-05;10,7089
1946-05-06;10,3501
1946-05-07;9,9983
1946-05-08;9,9983
1946-05-09;9,6533
1946-05-10;11,0746
1946-05-11;18,3789
1946-05-12;22,0031
1946-05-13;20,93
1946-05-14;19,887
1946-05-15;18,8742
1946-05-16;17,8911
1946-05-17;17,4107
1946-05-18;16,9376
1946-05-19;15,5625
1946-05-20;22,5511
1946-05-21;35,1655
1946-05-22;34,4166
1946-05-23;30,8004
1946-05-24;25,4573
1946-05-25;23,1067
1946-05-26;22,0031
1946-05-27;23,1067
1946-05-28;19,887
1946-05-29;17,4107
1946-05-30;18,8742
1946-05-31;18,8742
1946-06-01;19,3769
1946-06-02;22,0031
1946-06-03;24,2409
1946-06-04;29,4137
1946-06-05;26,7423
1946-06-06;19,3769
1946-06-07;16,9376
1946-06-08;19,3769
1946-06-09;20,4047
1946-06-10;19,887
1946-06-11;18,8742
1946-06-12;18,3789
1946-06-13;17,8911
1946-06-14;14,6822
1946-06-15;13,4157
1946-06-16;13,4157
1946-06-17;13,0079
1946-06-18;12,6071
1946-06-19;15,5625
1946-06-20;20,4047
1946-06-21;37,464
1946-06-22;143,335
1946-06-23;213,618
1946-06-24;170,557
1946-06-25;147,465
